name,GW,total_points,minutes,value,team,position,name_str
1,1,3,90,50.0,1,GK,Petr_Cech
2,1,0,0,50.0,1,GK,Bernd_Leno
3,1,0,0,55.0,1,DEF,Laurent_Koscielny
4,1,1,90,55.0,1,DEF,Héctor_Bellerín
5,1,0,0,55.0,1,DEF,Nacho_Monreal
6,1,0,0,45.0,1,DEF,Rob_Holding
7,1,1,90,55.0,1,DEF,Shkodran_Mustafi
8,1,0,0,50.0,1,DEF,Sead_Kolasinac
9,1,1,90,45.0,9,DEF,Calum_Chambers
10,1,0,0,50.0,1,DEF,Konstantinos_Mavropanos
11,1,1,55,50.0,1,DEF,Stephan_Lichtsteiner
12,1,0,90,55.0,1,DEF,Sokratis_Papastathopoulos
13,1,2,90,85.0,1,MID,Mesut_Özil
14,1,1,53,75.0,1,MID,Aaron_Ramsey
15,1,0,0,55.0,1,MID,Alex_Iwobi
16,1,0,0,45.0,1,MID,Mohamed_Elneny
17,1,1,69,55.0,1,MID,Granit_Xhaka
18,1,2,90,70.0,1,MID,Henrikh_Mkhitaryan
19,1,0,0,45.0,1,MID,Reiss_Nelson
20,1,1,34,45.0,1,MID,Ainsley_Maitland-Niles
21,1,0,0,65.0,1,FWD,Danny_Welbeck
22,1,1,36,95.0,1,FWD,Alexandre_Lacazette
23,1,2,90,110.0,1,FWD,Pierre-Emerick_Aubameyang
24,1,6,90,45.0,2,GK,Asmir_Begovic
25,1,0,0,40.0,2,GK,Artur_Boruc
26,1,4,23,45.0,2,DEF,Simon_Francis
27,1,6,90,45.0,2,DEF,Steve_Cook
28,1,5,90,45.0,2,DEF,Charlie_Daniels
29,1,6,90,45.0,2,DEF,Adam_Smith
30,1,0,0,45.0,2,DEF,Tyrone_Mings
31,1,8,90,50.0,2,DEF,Nathan_Aké
32,1,0,0,40.0,2,DEF,Jack_Simpson
33,1,0,0,50.0,5,MID,Harry_Arter
34,1,0,0,45.0,2,MID,Marc_Pugh
35,1,3,90,50.0,2,MID,Andrew_Surman
36,1,0,0,60.0,2,MID,Junior_Stanislas
37,1,3,90,50.0,2,MID,Dan_Gosling
38,1,0,0,55.0,2,MID,Jordon_Ibe
39,1,0,0,50.0,2,MID,Lewis_Cook
40,1,11,90,55.0,2,MID,Ryan_Fraser
41,1,0,0,45.0,2,MID,Emerson_Hyndman
