name,GW,total_points,minutes,value,team,position,name_str
1,1,1,90,50.0,1,GK,Bernd_Leno
2,1,0,0,40.0,1,GK,Rúnar Alex_Rúnarsson
3,1,0,0,65.0,1,MID,Willian_Borges Da Silva
4,1,0,0,100.0,1,FWD,Pierre-Emerick_Aubameyang
5,1,0,0,45.0,1,DEF,Cédric_Soares
6,1,0,0,85.0,1,FWD,Alexandre_Lacazette
7,1,2,90,50.0,1,MID,Granit_Xhaka
8,1,1,90,45.0,1,DEF,Pablo_Marí
9,1,0,0,50.0,1,DEF,Héctor_Bellerín
10,1,1,80,45.0,2,DEF,Calum_Chambers
11,1,0,0,45.0,1,DEF,Sead_Kolasinac
12,1,0,0,45.0,1,MID,Mohamed Naser_El Sayed Elneny
13,1,0,0,55.0,1,MID,Ainsley_Maitland-Niles
14,1,0,0,45.0,1,DEF,Rob_Holding
15,1,0,0,50.0,1,MID,Thomas_Partey
16,1,1,90,50.0,1,DEF,Kieran_Tierney
17,1,2,90,75.0,1,MID,Nicolas_Pépé
18,1,0,0,45.0,1,MID,Lucas_Torreira
19,1,0,0,60.0,14,MID,Joseph_Willock
20,1,0,0,55.0,1,FWD,Edward_Nketiah
21,1,2,90,55.0,1,MID,Emile_Smith Rowe
22,1,1,31,65.0,1,MID,Bukayo_Saka
23,1,0,0,50.0,1,DEF,Gabriel_Magalhães
24,1,0,0,45.0,1,DEF,Konstantinos_Mavropanos
25,1,0,0,45.0,1,MID,Mattéo_Guendouzi
26,1,2,70,55.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,1,0,0,45.0,1,DEF,William_Saliba
28,1,0,0,40.0,2,GK,Jed_Steer
29,1,0,0,50.0,2,MID,Conor_Hourihane
30,1,2,90,55.0,2,GK,Emiliano_Martínez
31,1,0,0,45.0,2,DEF,Björn_Engels
32,1,4,18,60.0,2,MID,Bertrand_Traoré
33,1,1,90,80.0,12,MID,Jack_Grealish
34,1,0,0,50.0,2,MID,Morgan_Sanson
35,1,7,90,60.0,2,MID,John_McGinn
36,1,0,0,45.0,2,DEF,Kortney_Hause
37,1,0,0,55.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
38,1,0,90,50.0,2,DEF,Tyrone_Mings
39,1,0,45,50.0,14,DEF,Matt_Targett
40,1,0,0,75.0,2,FWD,Ollie_Watkins
41,1,2,90,45.0,2,MID,Marvelous_Nakamba
42,1,1,59,60.0,8,MID,Anwar_El Ghazi
43,1,2,71,65.0,2,MID,Emiliano_Buendía Stati
44,1,1,90,50.0,2,DEF,Matthew_Cash
45,1,1,90,50.0,2,DEF,Ezri_Konsa Ngoyo
46,1,0,0,45.0,2,DEF,Frédéric_Guilbert
47,1,0,0,55.0,2,FWD,Wesley_Moraes
48,1,0,0,55.0,2,FWD,Mbwana Ally_Samatta
49,1,0,0,45.0,2,FWD,Keinan_Davis
50,1,0,0,45.0,2,MID,Douglas Luiz_Soares de Paulo
51,1,1,45,45.0,2,MID,Jacob_Ramsey
52,1,1,90,50.0,2,DEF,Ashley_Young
53,1,1,45,55.0,4,MID,Adam_Lallana
54,1,0,0,40.0,4,GK,Jason_Steele
55,1,6,90,60.0,4,MID,Pascal_Groß
56,1,2,90,40.0,4,DEF,Shane_Duffy
57,1,0,0,45.0,4,MID,Davy_Pröpper
58,1,0,0,45.0,14,DEF,Dan_Burn
59,1,2,90,50.0,4,DEF,Lewis_Dunk
60,1,2,90,55.0,4,MID,Solomon_March
61,1,2,90,45.0,4,DEF,Adam_Webster
