name,GW,total_points,minutes,value,team,position,name_str
1,1,0,0,55.0,1,DEF,Shkodran_Mustafi
2,1,0,0,55.0,1,DEF,Héctor_Bellerín
3,1,0,0,55.0,1,DEF,Sead_Kolasinac
4,1,12,90,50.0,1,DEF,Ainsley_Maitland-Niles
5,1,8,90,50.0,1,DEF,Sokratis_Papastathopoulos
6,1,7,90,50.0,1,DEF,Nacho_Monreal
7,1,0,0,50.0,1,DEF,Laurent_Koscielny
8,1,0,0,45.0,1,DEF,Konstantinos_Mavropanos
9,1,0,0,45.0,1,DEF,Carl_Jenkinson
10,1,0,0,45.0,1,DEF,Rob_Holding
11,1,6,90,110.0,1,FWD,Pierre-Emerick_Aubameyang
12,1,0,0,95.0,1,FWD,Alexandre_Lacazette
13,1,0,0,45.0,1,FWD,Edward_Nketiah
14,1,7,90,50.0,1,GK,Bernd_Leno
15,1,0,0,75.0,1,MID,Mesut_Özil
16,1,2,83,70.0,1,MID,Henrikh_Mkhitaryan
17,1,0,0,60.0,8,MID,Alex_Iwobi
18,1,2,90,55.0,1,MID,Granit_Xhaka
19,1,0,0,50.0,1,MID,Lucas_Torreira
20,1,0,0,45.0,1,MID,Mohamed_Elneny
21,1,3,90,45.0,1,MID,Matteo_Guendouzi
22,1,1,90,45.0,2,DEF,Ahmed_El Mohamady
23,1,0,0,45.0,2,DEF,James_Chester
24,1,1,90,45.0,2,DEF,Neil_Taylor
25,1,0,0,45.0,2,DEF,Kortney_Hause
26,1,1,16,55.0,2,FWD,Jonathan_Kodjia
27,1,0,0,45.0,2,GK,Ørjan_Nyland
28,1,2,81,60.0,2,MID,Conor_Hourihane
29,1,2,90,60.0,2,MID,Jack_Grealish
30,1,2,90,55.0,2,MID,Anwar_El Ghazi
31,1,7,90,55.0,2,MID,John_McGinn
32,1,0,0,50.0,2,MID,Andre_Green
33,1,0,0,45.0,2,MID,Birkir_Bjarnason
34,1,0,0,45.0,2,MID,Keinan_Davis
35,1,0,0,45.0,2,MID,Henri_Lansbury
36,1,1,31,60.0,2,MID,José Ignacio_Peleteiro Romallo
37,1,6,90,50.0,4,DEF,Shane_Duffy
38,1,6,90,45.0,4,DEF,Martín_Montoya
39,1,1,1,45.0,4,DEF,Bernardo_Fernandes da Silva Junior
40,1,0,0,45.0,4,DEF,Leon_Balogun
41,1,0,0,45.0,4,DEF,Gaëtan_Bong
42,1,11,90,45.0,4,DEF,Lewis_Dunk
43,1,0,0,45.0,4,DEF,Matthew_Clarke
44,1,2,63,60.0,4,FWD,Glenn_Murray
45,1,2,63,55.0,4,FWD,Jürgen_Locadia
46,1,6,26,50.0,4,FWD,Florin_Andone
47,1,9,90,45.0,4,GK,Mathew_Ryan
48,1,0,0,40.0,4,GK,David_Button
49,1,6,90,65.0,4,MID,Pascal_Groß
50,1,0,0,60.0,4,MID,Alireza_Jahanbakhsh
51,1,0,0,55.0,4,MID,José Heriberto_Izquierdo Mena
52,1,0,0,55.0,4,MID,Anthony_Knockaert
53,1,0,0,50.0,4,MID,Yves_Bissouma
54,1,6,90,50.0,4,MID,Davy_Pröpper
55,1,3,90,50.0,4,MID,Solomon_March
56,1,0,0,45.0,4,MID,Beram_Kayal
57,1,3,90,45.0,4,MID,Dale_Stephens
58,1,2,90,50.0,3,DEF,Steve_Cook
59,1,2,90,50.0,3,DEF,Nathan_Aké
60,1,0,0,45.0,3,DEF,Charlie_Daniels
61,1,10,90,45.0,3,DEF,Chris_Mepham
62,1,0,0,45.0,3,DEF,Simon_Francis
63,1,1,90,45.0,3,DEF,Adam_Smith
64,1,0,0,45.0,3,DEF,Lloyd_Kelly
65,1,2,90,40.0,3,DEF,Diego_Rico
66,1,0,0,40.0,3,DEF,Jack_Simpson
67,1,5,89,80.0,3,FWD,Callum_Wilson
68,1,2,90,65.0,3,FWD,Joshua_King
69,1,1,1,55.0,3,FWD,Dominic_Solanke
70,1,0,0,50.0,15,FWD,Lys_Mousset
71,1,0,0,45.0,3,FWD,Sam_Surridge
72,1,0,0,45.0,3,GK,Asmir_Begovic
73,1,0,0,45.0,3,GK,Artur_Boruc
74,1,0,0,45.0,3,GK,Mark_Travers
75,1,1,90,75.0,3,MID,Ryan_Fraser
76,1,0,0,65.0,3,MID,David_Brooks
77,1,0,0,60.0,3,MID,Junior_Stanislas
78,1,0,0,50.0,3,MID,Jordon_Ibe
79,1,0,0,50.0,3,MID,Lewis_Cook
80,1,0,0,50.0,3,MID,Andrew_Surman
81,1,0,0,50.0,3,MID,Dan_Gosling
82,1,2,90,50.0,3,MID,Jefferson_Lerma
83,1,6,90,50.0,5,DEF,Ben_Mee
84,1,6,90,50.0,5,DEF,James_Tarkowski
85,1,6,90,45.0,5,DEF,Matthew_Lowton
86,1,0,0,45.0,5,DEF,Phil_Bardsley
87,1,0,0,45.0,5,DEF,Charlie_Taylor
88,1,0,0,45.0,5,DEF,Kevin_Long
89,1,0,0,40.0,5,DEF,Ben_Gibson
90,1,13,83,65.0,5,FWD,Ashley_Barnes
91,1,2,90,65.0,5,FWD,Chris_Wood
92,1,0,0,55.0,5,FWD,Matej_Vydra
93,1,8,90,45.0,5,GK,Nick_Pope
94,1,2,90,45.0,2,GK,Tom_Heaton
95,1,0,0,45.0,5,GK,Joe_Hart
96,1,9,90,60.0,5,MID,Johann Berg_Gudmundsson
97,1,3,83,60.0,5,MID,Dwight_McNeil
98,1,0,0,55.0,5,MID,Robbie_Brady
99,1,0,0,55.0,5,MID,Steven_Defour
