name,GW,total_points,minutes,value,team,position,name_str
1,1,0,0,50.0,1,GK,David_Ospina
2,1,1,90,55.0,1,GK,Petr_Cech
3,1,0,0,40.0,1,GK,Damian Emiliano_Martinez
4,1,0,0,60.0,1,DEF,Laurent_Koscielny
5,1,0,0,50.0,1,DEF,Per_Mertesacker
6,1,0,0,50.0,1,DEF,Gabriel Armando_de Abreu
7,1,1,90,60.0,1,DEF,Héctor_Bellerín
8,1,0,0,50.0,19,DEF,Kieran_Gibbs
9,1,0,0,45.0,1,DEF,Carl_Jenkinson
10,1,1,90,55.0,1,DEF,Nacho_Monreal
11,1,1,66,50.0,1,DEF,Rob_Holding
12,1,0,0,55.0,1,DEF,Shkodran_Mustafi
13,1,5,90,60.0,1,DEF,Sead_Kolasinac
14,1,0,0,120.0,12,MID,Alexis_Sánchez
15,1,1,15,75.0,7,MID,Theo_Walcott
16,1,2,90,95.0,1,MID,Mesut_Özil
17,1,0,0,70.0,1,MID,Santiago_Cazorla
18,1,6,23,70.0,1,MID,Aaron_Ramsey
19,1,2,90,60.0,10,MID,Alex_Oxlade-Chamberlain
20,1,0,0,45.0,1,MID,Francis_Coquelin
21,1,0,0,55.0,1,MID,Alex_Iwobi
22,1,5,66,45.0,1,MID,Mohamed_Elneny
23,1,10,90,55.0,1,MID,Granit_Xhaka
24,1,0,0,55.0,1,MID,Jack_Wilshere
25,1,5,23,85.0,5,FWD,Olivier_Giroud
26,1,6,74,75.0,1,FWD,Danny_Welbeck
27,1,0,0,75.0,1,FWD,Lucas_Pérez
28,1,6,90,105.0,1,FWD,Alexandre_Lacazette
29,1,3,90,45.0,2,GK,Asmir_Begovic
30,1,0,0,45.0,2,GK,Artur_Boruc
31,1,0,0,40.0,2,GK,Adam_Federici
32,1,2,79,45.0,2,DEF,Simon_Francis
33,1,2,90,50.0,2,DEF,Steve_Cook
34,1,2,90,50.0,2,DEF,Charlie_Daniels
35,1,1,10,50.0,2,DEF,Adam_Smith
36,1,0,0,45.0,2,DEF,Tyrone_Mings
37,1,0,0,40.0,2,DEF,Bradley_Smith
38,1,3,90,50.0,2,DEF,Nathan_Aké
39,1,1,90,50.0,2,MID,Harry_Arter
40,1,1,45,50.0,2,MID,Marc_Pugh
41,1,2,90,45.0,2,MID,Andrew_Surman
42,1,0,0,60.0,2,MID,Junior_Stanislas
43,1,0,0,50.0,2,MID,Dan_Gosling
44,1,0,0,50.0,2,MID,Max_Gradel
45,1,1,45,50.0,2,MID,Jordon_Ibe
46,1,0,0,45.0,2,MID,Lewis_Cook
47,1,2,90,55.0,2,MID,Ryan_Fraser
48,1,0,0,60.0,2,FWD,Callum_Wilson
49,1,2,63,60.0,2,FWD,Benik_Afobe
50,1,0,0,50.0,2,FWD,Lys_Mousset
51,1,2,90,75.0,2,FWD,Joshua_King
52,1,1,26,80.0,2,FWD,Jermain_Defoe
53,1,0,0,40.0,3,GK,Niki_Mäenpää
54,1,2,90,45.0,3,GK,Mathew_Ryan
55,1,-1,90,45.0,3,DEF,Lewis_Dunk
56,1,1,90,45.0,3,DEF,Shane_Duffy
57,1,0,0,40.0,3,DEF,Uwe_Hünemeier
58,1,1,90,45.0,3,DEF,Bruno_Saltor Grau
59,1,0,0,45.0,3,DEF,Gaëtan_Bong
60,1,0,0,40.0,3,DEF,Liam_Rosenior
61,1,0,0,40.0,3,DEF,Connor_Goldson
62,1,1,13,60.0,3,MID,Anthony_Knockaert
63,1,2,90,45.0,3,MID,Dale_Stephens
64,1,0,0,45.0,3,MID,Beram_Kayal
65,1,0,0,45.0,3,MID,Steve_Sidwell
66,1,2,76,50.0,3,MID,Solomon_March
67,1,0,0,50.0,3,MID,Jiri_Skalak
68,1,0,0,45.0,3,MID,Oliver_Norwood
69,1,2,66,50.0,3,MID,Jamie_Murphy
70,1,2,90,55.0,3,MID,Pascal_Groß
71,1,1,30,60.0,3,FWD,Glenn_Murray
72,1,1,59,50.0,3,FWD,Tomer_Hemed
73,1,0,0,50.0,3,FWD,Sam_Baldock
74,1,2,90,50.0,4,GK,Tom_Heaton
75,1,0,0,45.0,4,GK,Paul_Robinson
76,1,4,90,45.0,4,DEF,Matthew_Lowton
77,1,0,90,45.0,4,DEF,Ben_Mee
78,1,7,90,45.0,4,DEF,Stephen_Ward
79,1,1,90,45.0,4,DEF,James_Tarkowski
80,1,0,0,40.0,4,DEF,Kevin_Long
81,1,0,0,45.0,4,DEF,Charlie_Taylor
82,1,0,15,50.0,4,MID,Scott_Arfield
83,1,0,0,45.0,4,MID,Dean_Marney
84,1,2,74,50.0,4,MID,Johann Berg_Gudmundsson
85,1,5,74,55.0,4,MID,Steven_Defour
86,1,2,90,55.0,4,MID,Jeff_Hendrick
87,1,1,90,55.0,4,MID,Robbie_Brady
88,1,0,0,45.0,4,MID,Ashley_Westwood
89,1,1,15,55.0,4,MID,Jonathan_Walters
90,1,5,90,45.0,4,MID,Jack_Cork
91,1,13,90,60.0,4,FWD,Sam_Vokes
92,1,1,27,65.0,18,FWD,Andre_Gray
93,1,0,0,55.0,4,FWD,Ashley_Barnes
94,1,1,90,55.0,5,GK,Thibaut_Courtois
95,1,0,0,50.0,5,GK,Eduardo_dos Reis Carvalho
96,1,0,0,50.0,5,GK,Willy_Caballero
97,1,1,90,65.0,5,DEF,César_Azpilicueta
98,1,-3,13,65.0,5,DEF,Gary_Cahill
99,1,2,90,55.0,15,DEF,Kurt_Zouma
100,1,0,90,70.0,5,DEF,Marcos_Alonso
101,1,6,90,60.0,5,DEF,David_Luiz Moreira Marinho
102,1,0,0,65.0,5,DEF,Victor_Moses
103,1,0,90,60.0,5,DEF,Antonio_Rüdiger
104,1,0,0,105.0,5,MID,Eden_Hazard
105,1,-1,80,70.0,5,MID,Cesc_Fàbregas
106,1,6,90,70.0,5,MID,Willian_Borges Da Silva
107,1,3,90,50.0,12,MID,Nemanja_Matic
108,1,2,90,45.0,6,MID,Ruben_Loftus-Cheek
109,1,0,0,80.0,5,MID,Pedro_Rodríguez Ledesma
110,1,0,0,50.0,13,MID,Robert Kenedy_Nunes do Nascimento
111,1,2,90,50.0,5,MID,N'Golo_Kanté
112,1,2,90,45.0,18,MID,Nathaniel_Chalobah
113,1,1,58,85.0,5,FWD,Michy_Batshuayi
114,1,0,0,100.0,5,FWD,Diego_Da Silva Costa
115,1,2,90,45.0,6,GK,Wayne_Hennessey
116,1,0,0,40.0,6,GK,Julian_Speroni
117,1,1,12,45.0,6,DEF,James_Tomkins
118,1,1,90,50.0,6,DEF,Scott_Dann
119,1,-1,90,50.0,6,DEF,Joel_Ward
120,1,0,0,45.0,6,DEF,Martin_Kelly
121,1,0,0,45.0,6,DEF,Damien_Delaney
122,1,0,0,45.0,6,DEF,Pape_Souaré
123,1,0,0,50.0,6,DEF,Jeffrey_Schlupp
