name,GW,total_points,minutes,value,team,position,name_str
1,1,0,0,50.0,1,GK,David_Ospina
2,1,1,90,55.0,1,GK,Petr_Cech
3,1,0,0,60.0,1,DEF,Laurent_Koscielny
4,1,0,0,50.0,1,DEF,Per_Mertesacker
5,1,0,0,50.0,1,DEF,Gabriel Armando_de Abreu
6,1,0,90,65.0,1,DEF,Héctor_Bellerín
7,1,0,0,50.0,1,DEF,Kieran_Gibbs
8,1,0,0,50.0,1,DEF,Mathieu_Debuchy
9,1,0,0,50.0,1,DEF,Carl_Jenkinson
10,1,0,90,60.0,1,DEF,Nacho_Monreal
11,1,6,90,45.0,12,DEF,Calum_Chambers
12,1,2,90,110.0,1,MID,Alexis_Sánchez
13,1,5,90,75.0,1,MID,Theo_Walcott
14,1,0,0,95.0,1,MID,Mesut_Özil
15,1,7,30,75.0,1,MID,Santiago_Cazorla
16,1,2,60,80.0,1,MID,Aaron_Ramsey
17,1,0,0,60.0,2,MID,Jack_Wilshere
18,1,6,32,60.0,1,MID,Alex_Oxlade-Chamberlain
19,1,0,0,50.0,1,MID,Serge_Gnabry
20,1,1,90,45.0,1,MID,Francis_Coquelin
21,1,3,58,60.0,1,MID,Alex_Iwobi
22,1,2,66,50.0,1,MID,Mohamed_Elneny
23,1,0,0,60.0,1,MID,Joel_Campbell
24,1,0,24,55.0,1,MID,Granit_Xhaka
25,1,0,0,90.0,1,FWD,Olivier_Giroud
26,1,0,0,75.0,1,FWD,Danny_Welbeck
27,1,0,0,50.0,1,FWD,Yaya_Sanogo
28,1,0,0,50.0,1,FWD,Takuma_Asano
29,1,2,90,45.0,2,GK,Artur_Boruc
30,1,0,0,45.0,2,GK,Adam_Federici
31,1,1,90,45.0,2,DEF,Simon_Francis
32,1,1,90,50.0,2,DEF,Steve_Cook
33,1,1,90,50.0,2,DEF,Charlie_Daniels
34,1,7,90,45.0,2,DEF,Adam_Smith
35,1,0,0,45.0,2,DEF,Tyrone_Mings
36,1,0,0,45.0,4,DEF,Nathan_Aké
37,1,2,90,50.0,2,MID,Harry_Arter
38,1,0,0,50.0,2,MID,Marc_Pugh
39,1,2,90,50.0,2,MID,Andrew_Surman
40,1,0,0,45.0,2,MID,Eunan_O'Kane
41,1,0,0,45.0,2,MID,Shaun_MacDonald
42,1,0,0,55.0,2,MID,Junior_Stanislas
43,1,0,0,50.0,2,MID,Dan_Gosling
44,1,1,10,55.0,2,MID,Max_Gradel
45,1,0,0,45.0,2,MID,Emerson_Hyndman
46,1,2,67,55.0,2,MID,Jordon_Ibe
47,1,2,80,45.0,2,MID,Lewis_Cook
48,1,2,90,55.0,2,MID,Joshua_King
49,1,2,66,65.0,2,FWD,Callum_Wilson
50,1,0,0,45.0,2,FWD,Tokelo_Rantie
51,1,4,24,45.0,2,FWD,Lewis_Grabban
52,1,1,23,60.0,2,FWD,Benik_Afobe
53,1,0,0,55.0,2,FWD,Lys_Mousset
54,1,4,90,45.0,3,GK,Tom_Heaton
55,1,1,90,45.0,3,DEF,Matthew_Lowton
56,1,2,90,45.0,3,DEF,Ben_Mee
57,1,1,90,45.0,3,DEF,Stephen_Ward
58,1,2,90,50.0,3,DEF,Michael_Keane
59,1,0,0,40.0,3,DEF,James_Tarkowski
60,1,0,0,45.0,3,DEF,Tendayi_Darikwa
61,1,1,86,50.0,3,MID,David_Jones
62,1,2,90,55.0,3,MID,George_Boyd
63,1,3,74,55.0,3,MID,Scott_Arfield
64,1,2,90,45.0,3,MID,Dean_Marney
65,1,0,0,45.0,3,MID,Fredrik_Ulvestad
66,1,0,0,45.0,3,MID,Michael_Kightly
67,1,2,90,60.0,3,FWD,Sam_Vokes
68,1,2,90,65.0,3,FWD,Andre_Gray
69,1,1,4,45.0,3,FWD,Lukas_Jutkiewicz
70,1,0,0,45.0,3,FWD,Ashley_Barnes
71,1,0,0,45.0,3,FWD,Rouwen_Hennings
72,1,0,0,45.0,3,FWD,Chris_Long
73,1,2,90,55.0,4,GK,Thibaut_Courtois
74,1,0,0,50.0,4,GK,Asmir_Begovic
75,1,2,90,55.0,4,DEF,John_Terry
76,1,2,90,60.0,4,DEF,Branislav_Ivanovic
77,1,5,90,60.0,4,DEF,César_Azpilicueta
78,1,2,90,60.0,4,DEF,Gary_Cahill
79,1,0,0,55.0,4,DEF,Kurt_Zouma
80,1,0,0,55.0,4,DEF,Abdul Rahman_Baba
81,1,0,0,45.0,4,DEF,Matt_Miazga
82,1,10,84,100.0,4,MID,Eden_Hazard
83,1,0,0,75.0,4,MID,Cesc_Fàbregas
84,1,2,84,75.0,4,MID,Oscar_dos Santos Emboaba Junior
85,1,0,0,70.0,4,MID,Juan_Cuadrado
86,1,2,79,75.0,4,MID,Willian_Borges Da Silva
87,1,1,90,50.0,4,MID,Nemanja_Matic
88,1,0,0,55.0,4,MID,Ruben_Loftus-Cheek
89,1,0,0,45.0,4,MID,John Obi_Mikel
90,1,0,11,75.0,4,MID,Pedro_Rodríguez Ledesma
91,1,0,0,55.0,4,MID,Bertrand_Traore
92,1,1,6,55.0,4,MID,Victor_Moses
93,1,0,0,50.0,4,MID,Marco_Van Ginkel
94,1,0,0,55.0,4,MID,Robert Kenedy_Nunes do Nascimento
95,1,1,90,50.0,4,MID,N'Golo_Kanté
96,1,4,6,90.0,4,FWD,Michy_Batshuayi
97,1,5,90,95.0,4,FWD,Diego_Da Silva Costa
98,1,0,0,65.0,5,FWD,Loïc_Remy
99,1,0,0,45.0,5,GK,Julian_Speroni
100,1,2,90,45.0,5,GK,Wayne_Hennessey
101,1,0,0,45.0,13,GK,Alex_McCarthy
102,1,0,0,45.0,5,GK,Steve_Mandanda
103,1,0,0,50.0,5,DEF,James_Tomkins
104,1,2,90,55.0,5,DEF,Scott_Dann
105,1,2,90,50.0,5,DEF,Joel_Ward
106,1,1,1,45.0,5,DEF,Martin_Kelly
107,1,2,90,50.0,5,DEF,Damien_Delaney
108,1,2,90,45.0,5,DEF,Pape_Souaré
109,1,0,25,60.0,6,MID,Yannick_Bolasie
110,1,2,76,55.0,5,MID,Jason_Puncheon
111,1,1,90,55.0,5,MID,Wilfried_Zaha
112,1,2,90,45.0,5,MID,Mile_Jedinak
113,1,0,0,45.0,5,MID,Joe_Ledley
114,1,0,0,50.0,5,MID,James_McArthur
115,1,0,0,45.0,5,MID,Jordon_Mutch
116,1,0,0,45.0,5,MID,Jonathan_Williams
117,1,3,65,45.0,5,MID,Chung-yong_Lee
118,1,1,14,60.0,5,MID,Yohan_Cabaye
119,1,0,0,55.0,5,MID,Bakary_Sako
120,1,2,90,65.0,5,MID,Andros_Townsend
121,1,0,0,45.0,5,FWD,Fraizer_Campbell
122,1,2,90,60.0,5,FWD,Connor_Wickham
123,1,0,0,50.0,6,GK,Joel_Robles
